id,citation_key,authors,year,title,venue,tier,subtype,neural_component,symbolic_component,domain,venue_type
A1,zhou2024knowgraph,Zhou et al.,2024,KnowGraph: Knowledge-enabled anomaly detection via logical reasoning on graph data,ACM CCS,A,Deep,GNN (main + knowledge models),Weighted FOL via probabilistic graphical model,Anomaly Detection,Conference
A2,bizzarri2024synergistic,Bizzarri et al.,2024,A synergistic approach in network intrusion detection by neurosymbolic AI,arXiv preprint arXiv:2406.00938,A,Deep,DNN,Logic Tensor Networks (LTN),Network IDS,Journal
A3,bizzarri2024neuro,Bizzarri et al.,2024,A neuro-symbolic artificial intelligence network intrusion detection system,IEEE ICCCN,A,Deep,Neural classifier,LTN with FOL axioms,Network IDS,Journal
A4,grov2024neurosymbolic,Grov et al.,2024,On the use of neurosymbolic AI for defending against cyber attacks,Neural-Symbolic Learning and Reasoning,A,Deep,Neural (feature extraction),LTN + domain-specific logical rules,IDS (XSS),Conference
A5,onchis2022neurosymbolic,Onchis et al.,2022,A neuro-symbolic classifier with optimized satisfiability for monitoring security alerts in network traffic,Applied Sciences,A,Deep,DNN,LTN with satisfiability optimization,Network IDS,Journal
A6,tran2025neurosymbolic,Tran et al.,2025,Neurosymbolic artificial intelligence for robust network intrusion detection: From scratch to transfer learning,arXiv preprint arXiv:2506.04454,A,Deep,Neural network,LTN with logical axioms,Network IDS,Conference
A7,kalutharage2025neurosymbolic,Kalutharage et al.,2025,Neurosymbolic learning and domain knowledge-driven explainable AI for enhanced IoT network attack detection and response,Computers \& Security,A,Deep,Anomaly detection model,KG (MITRE ATT&CK) + domain rules,IoT IDS,Journal
A8,luo2024neurosymbolic,Luo et al.,2024,End-to-end neuro-symbolic reinforcement learning with textual explanations,ICML,A,Deep,Neural RL agent,Symbolic program synthesis,General NeSy,Conference
A9,kerr2024accelerating,Kerr et al.,2024,Accelerating autonomous cyber operations: A symbolic logic planner guided reinforcement learning approach,IEEE ICNC,A,Deep,DQN,ARISTOTLE (PDDL planner),Penetration Testing,Conference
A10,lei2024adapt,Lei et al.,2024,ADAPT: A game-theoretic and neuro-symbolic framework for automated distributed adaptive penetration testing,IEEE MILCOM,A,Deep,Neural learning,Game-theoretic meta-game + symbolic KB,Penetration Testing,Conference
A11,potteiger2024designing,Potteiger et al.,2024,Designing robust cyber-defense agents with evolving behavior trees,IEEE ICAA,A,Deep,Learning-enabled components,Behavior Trees (symbolic),Autonomous Defense,Conference
A12,samaddar2025ood,Samaddar et al.,2025,Out-of-distribution detection for neurosymbolic autonomous cyber agents,IEEE ICAIC,A,Deep,Neural OOD detector,Symbolic cyber-defense reasoning (EBT),Autonomous Defense,Journal
A13,li2025automated,Li et al.,2025,Automated static vulnerability detection via a holistic neuro-symbolic approach,arXiv preprint arXiv:2504.16057,A,Deep,LLM (GPT-4),CodeQL static analysis (formal symbolic),Vulnerability Detection,Conference
A14,li2025iris,Li et al.,2025,IRIS: LLM-assisted static analysis for detecting security vulnerabilities,ICLR,A,Deep,LLM (GPT-4),CodeQL symbolic static analysis,Vulnerability Detection,Conference
A15,xie2022neuro,Xie et al.,2022,Neuro-symbolic verification of deep neural networks,IJCAI,A,Deep,Neural (target DNN),Symbolic verification (formal logic),DNN Verification,Journal
A16,bizzarri2024openosr,Bizzarri et al.,2024,Neuro-symbolic integration for open set recognition in network intrusion detection,AIxIA,A,Deep,Neural classifier,LTN with open-set logic,Network IDS,Conference
A17,bizzarri2025neurosymbolic,Bizzarri,2025,Neuro-symbolic integration in artificial intelligence and its applications,"Ph.D. thesis, Politecnico di Torino",A,Deep,Neural network,LTN framework,Network IDS,Journal
